nconst,primaryName,birthYear,deathYear
nm0648261,Gábor Oláh,1938,
nm0648282,Maria Rosaria Omaggio,1954,
nm0648288,Chad Oman,1965,
nm0648311,Omar Williams,1968,
nm0648339,Morocco Omari,1975,
nm0648344,Gulshat Omarova,1968,
nm0648372,Roberto Omegna,1876,1948
nm0648421,Darezhan Omirbayev,1958,
nm0648433,Arild Østin Ommundsen,1969,
nm0648456,Hidetoshi Ômori,1959,
nm0648457,Kazuki Ômori,1952,2022
nm0648458,Kenjirô Ohmori,1933,
nm0648460,Mika Ohmori,1972,
nm0648473,Akin Omotoso,1974,
nm0648508,Ona Zee,1951,
nm0648537,Hideo Onchi,1933,2022
nm0648545,David Ondaatje,1960,
nm0648546,Michael Ondaatje,1943,
nm0648576,David Ondricek,1969,
nm0648601,Çetin Öner,1943,
nm0648709,Sergey Onipenko,1957,
nm0648718,Hideaki Ônishi,1923,
nm0648729,Atsushi Ohnita,1957,
nm0648740,Edzard Onneken,1965,
nm0648780,Yoko Ono,1933,
nm0648785,Joe Onodera,1966,
nm0648803,Matsunosuke Onoe,1875,1926
nm0648809,Waldir Onofre,1934,2015
nm0648839,Lorenzo Onorati,1947,
nm0648870,Eiji Aonuma,1963,
nm0648897,Santiago Ontañón,1903,1989
nm0648900,Sergei Ovcharov,1955,
nm0648902,Fabien Onteniente,1958,
nm0648924,Markku Onttonen,1947,2004
nm0648937,Ngozi Onwurah,1964,
nm0648964,Bart Oomen,1964,
nm0648975,Amanda Ooms,1964,
nm0649009,Eric Oosthoek,1948,
nm0649012,Peter Oosthoek,1934,2015
nm0649033,Atsushi Yamatoya,1936,1993
nm0649065,Vladislav Opelyants,1968,
nm0649074,Tobie Openshaw,1962,
nm0649090,Shaike Ophir,1929,1987
nm0649096,Marcel Ophüls,1927,
nm0649097,Max Ophüls,1902,1957
nm0649100,Win Opie,1924,2010
nm0649117,Niels Arden Oplev,1961,
nm0649123,Evelyn Opoczynski,1949,
nm0649201,Peer J. Oppenheimer,1920,
nm0649210,Don Keith Opper,1949,
nm0649217,Ingrid Oppermann,1942,
nm0649222,Giuliano Oppes,1969,
nm0649230,Else Oppler-Legband,1875,1965
nm0649295,Drenko Orahovac,1943,2018
nm0649305,Lale Oraloglu,1924,2007
nm0649326,Raija Oranen,1948,
nm0649327,Ayesha Orange,1977,
nm0649360,Hannu Oravisto,1951,
nm0649363,Matti Oravisto,1921,2001
nm0649401,José María de Orbe,1958,
nm0649405,Ergin Orbey,1936,2012
nm0649417,Eric Orbom,1915,1959
nm0649469,John Orcsik,1945,
nm0649480,Urszula Orczykowska,1934,1994
nm0649505,Tal Ordell,1880,1948
nm0649507,Mark Ordesky,1963,
nm0649520,Jørn Ording,1916,2001
nm0649524,Roger Ordish,1939,
nm0649545,Napoleon Ordosgoiti,1907,1989
nm0649547,Mikhail Ordovsky,1941,
nm0649560,Wyott Ordung,1922,2005
nm0649563,Juan de Orduña,1900,1974
nm0649572,Ryszard Ordynski,1878,1953
nm0649573,Vasili Ordynsky,1923,1985
nm0649576,György Ordódy,1942,
nm0649635,Oscar Orefici,1946,2014
nm0649649,Francesc Orella,1957,
nm0649650,Antonio Orellana,1923,2018
nm0649651,Carlos Orellana,1900,1960
nm0649685,Sam W. Orender,1950,
nm0649708,Leo Orenstein,1919,2009
nm0649759,Ethel Orff,1888,1929
nm0649764,Mario Orfini,1936,
nm0649771,Carlos Orgambide,1930,
nm0649860,Jordi Oriol,1979,
nm0649866,Joseph Oriolo,1913,1985
nm0649874,Giuseppe Oristanio,1958,
nm0649875,Joaquín Oristrell,1958,
nm0649907,Ruth Orkin,1921,1985
nm0649910,Risto Orko,1899,2001
nm0649929,Orlan,1947,
nm0649956,Giuseppe Orlandini,1922,
nm0650046,Lester Orlebeck,1907,1970
nm0650054,Pavel Orlenev,1869,1932
nm0650089,John Orloff,1966,
nm0650109,Aleksandr Orlov,1940,
nm0650123,Mark Orlov,1925,
nm0650126,Nikita Orlov,1933,
nm0650146,Natalya Orlova,1948,
nm0650179,Teresa Orlowski,1953,
nm0650183,Janosch Orlowsky,1978,
nm0650201,Felix Orman,1882,1933
nm0650233,Stuart Orme,1942,
nm0650240,James Ormerod,1924,2003
nm0650259,Ron Ormond,1910,1981
nm0650270,James Ormont,1881,1962
nm0650275,Peter Ormrod,1950,
nm0650288,Frank Ormston,1883,1973
nm0650329,Ota Ornest,1913,2002
nm0650339,Álfrún Örnólfsdóttir,1981,
nm0650343,Brigitte Ornstein,1931,
nm0650344,Bruce Ornstein,1954,
nm0650375,Juan Orol,1897,1988
nm0650381,Gary Dean Orona,1964,
nm0650390,Vicente Oroná,1904,
nm0650400,Daniel Oropeza,1936,
nm0650436,Ion Oroveanu,1927,2014
nm0650481,Lucy Orozco,1949,
nm0650506,Ratko Orozovic,1944,
nm0650561,James Orr,1953,
nm0650568,Joseph Orr,1960,
nm0650643,Aarne Orri,1892,1974
nm0650669,Michael Orrom,1920,1997
nm0650677,Miguel Ors,1928,
nm0650683,Ernie F. Orsatti,1940,2020
nm0650685,Frank Orsatti,1942,2004
nm0650702,Leland Orser,1960,
nm0650721,Vojislav Orsic,1952,
nm0650754,Valentino Orsini,1926,2001
nm0650762,Taisto-Bertil Orsmaa,1941,
nm0650779,Greg Orson,1965,
nm0650881,Héctor Ortega,1939,2020
nm0650900,Juan José Ortega,1904,1996
nm0650905,Kenny Ortega,1950,
nm0650922,Mercedes Ortega,1970,
nm0650997,Jacques Orth,1929,2011
nm0651005,Patrick Orth,1968,
nm0651012,Rolf Orthel,1936,
nm0651025,Carlos David Ortigoza,1915,2007
nm0651037,Jorge Ortiz de Landázuri Yzarduy,1969,
nm0651041,Américo Ortiz de Zárate,1948,1989
nm0651051,José Ortiz Ramos,1911,2009
nm0651069,Angélica Ortiz,1924,1996
nm0651086,Carla Ortiz,1978,
nm0651088,Carlos Ortiz,1910,
nm0651169,José S. Ortiz,1882,
nm0651201,Maria Ortiz,1973,2000
nm0651219,Miguel Ortiz,1963,
nm0651318,Åke Ortmark,1929,2018
nm0651350,David W. Orton,1923,1993
nm0651354,Harold Orton,1913,1998
nm0651357,J.O.C. Orton,1889,1962
nm0651397,Polo Ortín,1928,2016
nm0651411,Claude Orval,1897,1963
nm0651423,Harry Orvomaa,1927,1990
nm0651460,Witold Orzechowski,1941,2022
nm0651469,Mr. Os,1961,2016
nm0651470,Ben van Os,1944,2012
nm0651474,Jean Oser,1908,2002
nm0651515,Kaoru Osanai,1881,1928
nm0651531,Sandra Osawa,1941,
nm0651544,Alan Osbiston,1914,1971
nm0651550,Andrew Osborn,1910,1985
nm0651557,Christopher Osborn,1969,
nm0651597,Steve Osborn,1959,
nm0651599,Thom Osborn,1930,2016
nm0651614,Barrie M. Osborne,1944,
nm0651654,George Osborne,1848,1916
nm0651706,Mark Osborne,1970,
nm0651801,Boman Oscarsson,1960,2019
nm0651807,Per Oscarsson,1927,2010
nm0651848,Mark Osepyan,1937,
nm0651870,Mohamed Osfour,1925,2005
nm0651900,Mamoru Oshii,1951,
nm0651915,Nagisa Ôshima,1932,2013
nm0651941,Irving Oshman,1930,2010
nm0651963,Stefan Osiecki,1902,1977
nm0651971,Elzbieta Osinska,1955,
nm0651991,Yuri Osipenko,1957,
nm0651994,Alexander Osipov,1960,
nm0651995,Andrey Osipov,1960,
nm0652020,Valdís Óskarsdóttir,1950,
nm0652022,Peter Oskarson,1951,
nm0652045,Sean Osmack,1973,
nm0652081,Armin Osmancevic,1976,
nm0652082,Dimitrie Osmanli,1927,2006
nm0652109,Cliff Osmond,1937,2012
nm0652140,Leighton Osmun,1881,1929
nm0652162,Jaime Osorio Gómez,1947,2006
nm0652167,Carlos Osorio,1972,
nm0652200,Sergio Osorio,1963,
nm0652213,Luis Ospina,1949,2019
nm0652225,F.J. Ossang,1956,
nm0652239,Barbara Ossenkopp,1943,2021
nm0652250,David Ossman,1936,
nm0652261,Amando de Ossorio,1918,2001
nm0652286,Barbara Ostapowicz,1950,
nm0652289,Yevgeni Ostashenko,1939,
nm0652302,Franz Osten,1876,1956
nm0652303,Gerd Osten,1914,1974
nm0652305,Suzanne Osten,1944,
nm0652324,Guus Oster,1915,1984
nm0652356,David Osterhout,1944,
nm0652391,Ottmar Ostermayr,1886,1958
nm0652392,Peter Ostermayr,1882,1967
nm0652396,Thomas Ostermeier,1968,
nm0652404,Marie-Pascale Osterrieth,1956,
nm0652409,Martha Adams,1968,
nm0652443,Arsen A. Ostojic,1965,
nm0652450,Radenko Ostojic,1924,1979
nm0652471,Zdenek Ostrcil,1929,
nm0652504,Harold Ostrom,1885,1946
nm0652533,Grisha Ostrovski,1918,2007
nm0652541,Gennadiy Ostrovskiy,1960,
nm0652612,Osmo Osva,1923,
nm0652620,András Osvát,1946,
nm0652631,Gerd Oswald,1919,1989
nm0652650,Richard Oswald,1880,1963
nm0652673,Leonid Osyka,1940,2001
nm0652753,Mira Otasevic,1944,
nm0652792,Ana Otero,1970,
nm0652813,Julia Otero,1960,
nm0652823,Mariana Otero,1963,
nm0652826,Nilo Otero,1954,
nm0652838,Rui Otero,1968,
nm0652847,Martin Otevrel,1967,
nm0652851,Carlos Oteyza,1949,
nm0652858,Santiago Otheguy,1973,
nm0652860,Dominique Othenin-Girard,1958,
nm0652868,Osmond Karim,1968,
nm0652879,Valérie Othnin-Girard,1959,
nm0652926,Christian Otjen,1965,
nm0652956,Matthew C. Otoski,1976,
nm0652974,Fyodor Otsep,1895,1949
nm0652979,Shirô Ôtsuji,1896,1952
nm0652984,Kanji Ôtsuka,1934,2006
nm0653028,Fred Ott,1860,1936
nm0653031,Hans-Helge Ott,1951,
nm0653040,Johannes Ott,1919,1995
nm0653051,Laurent Ott,1967,
nm0653073,Katrin Ottarsdóttir,1957,
nm0653083,Fulvio Ottaviano,1957,
nm0653163,Jack Otterson,1905,1991
nm0653174,Rasmus Ottesen,1871,1957
nm0653191,Marc Ottiker,1967,
nm0653200,Ulrike Ottinger,1942,
nm0653228,Carolin Otto,1962,
nm0653240,Frank Otto,1957,
nm0653250,Hans Otto,1881,1931
nm0653253,Henry Otto,1877,1952
nm0653259,Joachim Otto,1931,2002
nm0653271,Linda Otto,1940,2004
nm0653288,Paul Otto,1878,1943
nm0653315,Renny Ottolina,1928,1978
nm0653320,Antonio Ottone,1941,2002
nm0653322,Filippo Ottoni,1938,2023
nm0653324,Carl Ottosen,1918,1972
nm0653332,Lars-Henrik Ottoson,1922,2010
nm0653365,Nedim Otyam,1919,2008
nm0653366,Christophe Otzenberger,1961,2017
nm0653458,Idrissa Ouedraogo,1954,2018
nm0653561,Petr Oukropec,1972,
nm0653570,Pierre Carl Ouellet,1967,
nm0653620,Gérard Oury,1919,2006
nm0653654,Levani,1958,
nm0653656,Raúl Outeda,1955,
nm0653716,Lucille OuYang,1958,
nm0653744,Moni Ovadia,1946,
nm0653758,Vitali Ovanesov,1940,2013
nm0653768,George Ovashvili,1963,
nm0653772,Georgi Ovcharenko,1935,2004
nm0653818,Tom Van Overberghe,1964,
nm0653829,Camilla Overbye Roos,1969,
nm0653905,Nathilde Overrein Rapp,1969,
nm0653952,Kelly Overton,1978,
nm0653973,Calle Overweg,1962,
nm0653994,Ovidie,1980,
nm0654042,Svetoslav Ovtcharov,1957,
nm0654048,Horace Ové,1939,
nm0654055,Shin'ya Ohwada,1947,
nm0654070,Baard Owe,1936,2017
nm0654109,Cliff Owen,1919,1994
nm0654122,Don Owen,1931,2016
nm0654274,Thomas Owen,1910,2002
nm0654338,Christopher Dane Owens,1963,
nm0654369,Geoffrey Owens,1961,
nm0654435,Peter 'Babylon' Owens,1964,
nm0654494,Earl Owensby,1936,
nm0654581,Nino Oxilia,1889,1917
nm0654597,Roy Oxley,1905,1980
nm0654611,Necmi Oy,1915,1980
nm0654617,Soichi Oya,1900,1970
nm0654648,David Oyelowo,1976,
nm0654653,Roald Øyen,1940,
nm0654666,David F. Oyster,1945,
nm0654679,Vahi Öz,1911,1969
nm0654688,Masaya Ozaki,1960,
nm0654699,Julian Ozanne,1965,
nm0654710,Turgut Özatay,1927,2002
nm0654714,Hitoshi Ozawa,1962,
nm0654725,Shigehiro Ozawa,1922,2004
nm0654734,Eray Özbal,1957,
nm0654738,Mladen Ozbolt,1957,
nm0654743,Baran Ozcaylan,1971,
nm0654753,Tatsuo Ozeki,1952,
nm0654764,Nazmi Özer,1936,
nm0654775,Yuriy Ozerov,1921,2001
nm0654783,Isil Özgentürk,1948,
nm0654784,Mehdi Özgürel,1923,1973
nm0654805,Münir Özkul,1925,2018
nm0654830,François Ozon,1967,
nm0654831,Necil Ozon,1924,1988
nm0654832,Ural Ozon,1929,2014
nm0654836,Sinasi Özonuk,1918,1978
nm0654839,Mariano Ozores,1926,
nm0654843,Antonio Ozores,1928,2010
nm0654858,Ferzan Özpetek,1959,
nm0654868,Yasujirô Ozu,1903,1963
nm0654920,Raja Sandow P.K.,1894,1942
nm0654924,P.N. Sundaram,1927,2010
nm0654929,Nivas P.S.,1946,2021
nm0654945,Jeffrey M. Paal,1971,
nm0654953,Harald Gunnar Paalgard,1950,
nm0654999,Aatto Paasonen,1979,
nm0655013,Heikki Paavilainen,1962,
nm0655030,Jim Pabian,1909,1996
nm0655043,Pablo Parés,1978,
nm0655050,Juan de Pablos,1948,
nm0655057,Mario Pabon,1930,1996
nm0655063,Erich Pabst,1890,1955
nm0655065,Georg Wilhelm Pabst,1885,1967
nm0655071,Peter Pabst,1924,1992
nm0655150,Michael Pace,1949,
nm0655197,Frank Pacelli,1924,1997
nm0655223,Maleen Pacha,1923,2000
nm0655230,Henri Pachard,1939,2008
nm0655261,Bruno Lazaro,1957,
nm0655385,Alessandro Paci,1964,
nm0655398,Federico Pacifici,1955,
nm0655411,Raffaello Pacini,1899,
nm0655435,Avery Pack,1977,
nm0655451,Heikki Packalén,1921,1989
nm0655505,Suzanne Packer,1962,
nm0655556,József Pacskovszky,1961,
nm0655559,Ágoston Pacséry,1903,1977
nm0655568,Wojciech Pacyna,1958,
nm0655575,Béla Paczolay,1961,
nm0655589,Alyque Padamsee,1928,2018
nm0655637,Audu Paden,1963,
nm0655683,José Padilha,1967,
nm0655799,Padmanabham,1931,2010
nm0655800,R. Padmanabhan,1896,
nm0655802,P. Padmarajan,1945,1991
nm0655803,Padmini,1932,2006
nm0655806,Trine Padmo Olsen,1969,
nm0655841,John Padovano,1916,1973
nm0655850,Carlus Padrissa,1959,
nm0655867,Ernesto Padrón,1948,
nm0655868,Ian Padrón,1976,
nm0655870,Juan Padrón,1947,2020
nm0655889,Edward V. Padula,1916,2001
nm0655912,María Padín,1888,1970
nm0655924,Alex Paen,1953,
nm0655936,Reynaldo Paes de Barros,1936,
nm0655941,Cesar Paes,1955,
nm0655962,Hans Paetsch,1909,2002
nm0656108,Anthony Page,1935,
nm0656206,Jennifer Page,1972,
nm0656333,Ryan Page,1974,
nm0656390,Betty Pagel,1912,1993
nm0656399,Raoul Pagel,1905,1978
nm0656425,Alfred Paget,1879,1919
nm0656436,Kevin Paget,1976,
nm0656440,Portman Paget,1924,1996
nm0656442,Robert Paget,1935,
nm0656458,Klaus Pagh,1935,2020
nm0656496,Marcello Pagliero,1907,1980
nm0656527,Jacques Pagnol,1930,1993
nm0656528,Marcel Pagnol,1895,1974
nm0656554,Nino Pagot,1908,1972
nm0656555,Toni Pagot,1921,2001
nm0656701,Dave Paige,1982,
nm0656731,Marvin Paige,1927,2013
nm0656760,Nam June Paik,1932,2006
nm0656823,Barry Paine,1937,2011
nm0656860,Jean Painlevé,1902,1989
nm0656865,Kanwarjeet Paintal,1947,
nm0656870,Baburao Painter,1890,1954
nm0656976,Manoel Paiva,1950,1987
nm0656978,Marcelo Rubens Paiva,1959,
nm0657004,Andrés Pajares,1940,
nm0657011,Renata Pajchel,1942,2020
nm0657019,Róbert Pajer,1959,
nm0657033,Nebojsa Pajkic,1951,
nm0657055,Olavi Pajunen,1920,
nm0657063,Hak Park,1914,1982
nm0657084,Laila Pakalnina,1962,
nm0657098,Vural Pakel,1935,
nm0657121,Teuvo Pakkala,1862,1925
nm0657122,Jaakko Pakkasvirta,1934,2018
nm0657125,Nasrin Pakkho,1954,
nm0657141,Julian Pakula,1939,1998
nm0657143,Jonas Pakulis,1940,
nm0657155,Amrit Pal,1941,2017
nm0657162,George Pal,1908,1980
nm0657176,Niranjan Pal,1889,1959
nm0657232,Bernard Palacios,1947,
nm0657239,Fernando Palacios,1916,1965
nm0657263,Manuel Palacios,1961,
nm0657290,Beatriz Palacios,1952,2003
nm0657357,Michael Palance,1970,
nm0657361,Heimo Palander,1928,2011
nm0657380,Jean Palardy,1905,1991
nm0657424,Temuri Palavandishvili,1940,
nm0657428,Abdurrahman Palay,1923,2002
nm0657440,Roberto Palazuelos,1967,
nm0657469,Tom Palazzolo,1937,
nm0657477,Boris Palcic,1958,
nm0657484,Euzhan Palcy,1953,
nm0657505,Amol Palekar,1944,
nm0657509,Oreste Palella,1912,1969
nm0657535,Amleto Palermi,1889,1941
nm0657560,Joseph Palermo,1958,
nm0657635,William 'Daddy' Paley,1843,1924
nm0657640,David Palffy,1969,
nm0657644,Stevenson Palfi,1952,2005
nm0657706,Nitai Palit,1923,1990
nm0657713,Peter Palitzsch,1918,2004
nm0657719,Amby Paliwoda,1909,1999
nm0657722,Kari Paljakka,1958,
nm0657734,Marianna Palka,1981,
nm0657841,Juan Pallejá,1889,1971
nm0657853,Rospo Pallenberg,1939,
nm0657866,Per Pallesen,1942,
nm0657876,Pavel Palley,1901,1962
nm0657890,Byron Pallis,1923,1995
nm0657916,Eleonora Pallottini,1945,2004
nm0657921,Tommy Pallotta,1968,
nm0657928,George Pallu,1869,1948
nm0657943,A. Carle Palm,1883,1949
nm0657951,Bengt Palm,1917,1970
nm0657961,Kurt Palm,1955,
nm0657965,Michael Palm,1965,
nm0658049,Pierre Palmade,1968,
nm0658053,Roberto Palmari,1935,
nm0658069,Erich Palme,1894,1971
nm0658076,Francis Palmeira,1951,
nm0658086,Paul Palmentola,1888,1966
nm0658221,Emily Palmer,1975,
nm0658234,Gail Palmer,1955,
nm0658307,John Palmer,1943,2020
nm0658404,Patrick J. Palmer,1935,
nm0658466,Terry Palmer,1938,
nm0658476,Tom Palmer,1902,1972
nm0658477,Tom Palmer,1912,1997
nm0658482,Tony Palmer,1941,
nm0658486,Valentine Palmer,1935,2022
nm0658518,Javier Palmero,1947,
nm0658520,Rafael Palmero,1944,2006
nm0658571,David Palmieri,1972,
nm0658633,Dan Palmquist,1923,1981
nm0658738,Felipe Palomino,1903,1991
nm0658753,Vince Palomino,1971,
nm0658806,Ole Palsbo,1909,1952
nm0658813,Erna Palsterman,1953,
nm0658816,David Paltenghi,1919,1961
nm0658823,Jake Paltrow,1975,
nm0658836,Hervé Palud,1953,
nm0658904,György Palásthy,1931,2012
nm0658905,Géza Palásthy,1903,1978
nm0658947,Silvana Pampanini,1925,2016
nm0658971,Clemente Pamplona,1917,2001
nm0659000,Changjiang Pan,1957,
nm0659015,Lei Pan,1927,2017
nm0659057,Nikos Panayotopoulos,1941,2016
nm0659076,Ika Panajotovic,1932,2001
nm0659085,Norman Panama,1914,2003
nm0659094,Giorgio Panariello,1960,
nm0659137,Panayot Panayotov,1951,
nm0659142,Roger Pancake,1934,2005
nm0659178,Dalsukh M. Pancholi,1906,1959
nm0659249,Sudhanshu Pandey,1974,
nm0659254,Elisabetta Pandimiglio,1959,
nm0659282,Vito Pandolfi,1917,1974
nm0659294,Mihail Pandoursky,1955,
nm0659313,Piyush Dinker Pandya,1968,
nm0659333,Paolo Panelli,1925,1997
nm0659334,Michele Panelli-Venetis,1953,
nm0659368,Gleb Panfilov,1934,
nm0659380,Danny Pang,1965,
nm0659381,Diana Pang,1972,
nm0659385,Feng-Pan Yao,1932,2004
nm0659407,Qiuhua Pang,1926,
nm0659454,Rithy Panh,1964,
nm0659492,Yulian Panich,1931,
nm0659500,Kavalam Narayana Panicker,1928,2016
nm0659521,Andrey Panin,1962,2013
nm0659522,Vasiliy Panin,1935,2019
nm0659524,Ago Panini,1967,
nm0659545,Giorgos Pantzas,1937,
nm0659549,S. Panju,1915,1984
nm0659607,Aleksandr Pankratov,1946,
nm0659609,Aleksandr Pankratov-Chyornyy,1949,
nm0659626,Angelo Pannacciò,1923,2001
nm0659632,Jop Pannekoek,1943,2003
nm0659675,Mario Pannunzio,1910,1968
nm0659711,Mitko Panov,1963,
nm0659739,Robert Pansard-Besson,1950,2011
nm0659741,Ulrike Panse,1974,
nm0659742,Wolf-Dieter Panse,1930,2013
nm0659751,Rose Pansini,1890,1985
nm0659816,Aleksandr Panteleev,1950,
nm0659849,B. Ramakrishnaiah Panthulu,1910,1974
nm0659926,Morris Panych,1952,
nm0659947,Paul Panzer,1872,1958
nm0659950,Wolfgang Panzer,1947,
nm0659987,José María Paolantonio,1932,2021
nm0659992,Domenico Paolella,1915,2002
nm0660017,Deno Paoli,1926,2022
nm0660030,Stéphane Paoli,1948,
nm0660040,Bruno Paolinelli,1923,1991
nm0660051,Marco Paolini,1956,
nm0660086,Giovanni Paolucci,1912,1964
nm0660107,Nick Paonessa,1977,
nm0660111,Ferenc Pap,1949,
nm0660171,Martha Papadimitriou,1961,2013
nm0660192,John Papadopoulos,1947,
nm0660235,Dimitris Papaioannou,1964,
nm0660245,Christopher Papakaliatis,1975,
nm0660252,Giorgos Papakostas,1935,2011
nm0660266,Rocco Papaleo,1958,
nm0660282,Dimitris Papamichael,1934,2004
nm0660295,Bruna Papandrea,1971,
nm0660327,Irene Papas,1929,2022
nm0660336,Boyan Papasov,1943,
nm0660341,Lakis Papastathis,1943,2023
nm0660346,Nikos Papatakis,1918,2010
nm0660347,Thanasis Papathanasiou,1959,
nm0660354,Jorgo Papavassiliou,1968,
nm0660371,Martin Papazian,1976,
nm0660375,Giorgos Papazisis,1938,2018
nm0660400,Lars Pape,1971,
nm0660409,Rotraut Pape,1956,2019
nm0660441,Loyd S. Papez,1921,1998
nm0660453,Krsto Papic,1933,2013
nm0660495,Martin Papirowski,1960,
nm0660522,Jaroslav Papousek,1929,1995
nm0660533,Frank Papp,1909,1996
nm0660537,Gábor Zsigmond Papp,1966,
nm0660539,Joseph Papp,1921,1991
nm0660554,Timea Papp,1973,
nm0660576,Alexander Pappas,1978,
nm0660647,Ralph Pappier,1914,1998
nm0660650,Dempsey Pappion,1979,
nm0660707,Gilles Paquet-Brenner,1974,
nm0660723,Gerard Paquette,1960,
nm0660873,Giulio Paradisi,1934,
nm0660886,Sergei Parajanov,1924,1990
nm0660892,Herbert Simone Paragnani,1968,
nm0660893,John Paragon,1954,2021
nm0660910,Ivan Paramonov,1915,1976
nm0660936,Sai Paranjape,1938,
nm0660938,Raja Paranjpe,1910,1979
nm0660955,Dean Paraskevopoulos,1972,
nm0660978,Parviz Parastui,1955,
nm0661000,Sabrina Paravicini,1970,
nm0661001,Fausto Paravidino,1976,
nm0661010,Michel Parbot,1938,2008
nm0661038,Joaquín Pardavé,1900,1955
nm0661058,Tom Pardew,1932,1993
nm0661081,Alvaro Pardo,1952,
nm0661082,Anilú Pardo,1958,
nm0661100,Gerardo Pardo,1955,
nm0661111,Juanjo Pardo,1973,
nm0661118,Mario Pardo,1944,
nm0661144,Tom Pardoe,1963,
nm0661146,David Pardoll,1908,1988
nm0661238,Andrij Parekh,1971,
nm0661239,Asha Parekh,1942,
nm0661314,Franco Parente,1973,
nm0661340,Franco Parenti,1921,1989
nm0661345,Neri Parenti,1950,
nm0661401,Michael Parfit,1945,
nm0661466,Roberto Pariante,1932,2009
nm0661488,Otakar Parik,1901,1955
nm0661502,Pekka Parikka,1939,1997
nm0661577,Jerry Paris,1925,1986
nm0661663,Jonathan M. Parisen,1971,
nm0661703,Sarah Parish,1968,
nm0661718,Heather Parisi,1960,
nm0661722,José Parisi,1917,1992
nm0661725,Lucimara Parisi,1948,
nm0661791,Park Chan-wook,1963,
nm0661796,Jong-won Park,1958,
nm0661799,Cheol-su Park,1947,2013
nm0661826,Gregory Park,1975,
nm0661832,Heung-sik Park,1965,
nm0661844,Ida May Park,1879,1954
nm0661867,Joong-Hoon Park,1964,
nm0661882,Ki-hyeong Park,1968,
nm0661883,Ki-Yong Park,1961,
nm0661910,Nick Park,1958,
nm0661919,Woo-sang Park,1943,2006
nm0661974,Woon Young Park,1971,
nm0662006,William Parke,1873,1941
nm0662027,Al Parker,1952,1992
nm0662032,Albert Parker,1885,1974
nm0662034,Alex Parker,1969,
nm0662053,Anthony Parker,1931,2021
nm0662068,Ben Parker,1908,1983
nm0662088,Bret 'Brook' Parker,1969,
nm0662091,Brian Parker,1929,
nm0662149,Claire Parker,1906,1981
nm0662154,Cliff Parker,1967,
nm0662214,Doug Parker,1957,
nm0662236,Erwin Parker,1903,1987
nm0662240,Fess Parker,1924,2010
nm0662242,Francine Parker,1925,2007
nm0662248,Frank Parker,1964,
nm0662273,Gillian Parker,1980,
nm0662281,Graham Parker,1931,1992
nm0662285,Gudrun Parker,1920,2022
nm0662354,Jim Parker,1936,2018
nm0662362,Joe Parker,1913,1970
nm0662365,Joel Reed Parker,1974,
nm0662368,John Parker,1925,1981
nm0662407,Ken Parker,1909,1979
nm0662436,Layne Parker,1958,
nm0662442,Lem B. Parker,1864,1928
nm0662462,Louis N. Parker,1852,1944
nm0662483,Max Parker,1882,1964
nm0662506,Morten Parker,1919,2014
nm0662526,Norton S. Parker,1900,1969
nm0662529,Oliver Parker,1960,
nm0662530,Ol Parker,1969,
nm0662585,Rocky Parker,1940,2014
nm0662680,Tony Parker,1982,
nm0662701,William Parker,1886,1941
nm0662748,Walter F. Parkes,1951,
nm0662761,Pavel Parkhomenko,1957,
nm0662774,Michael Parkhurst,1933,2014
nm0662840,Harry B. Parkinson,1884,1970
nm0662843,Isabella Parkinson,1970,
nm0662858,Michael Parkinson,1935,
nm0662865,Roy Parkinson,1916,2007
nm0662872,Tom Parkinson,1942,
nm0662884,Tapio Parkkinen,1943,
nm0662897,Göran Parkrud,1960,
nm0662899,Gordon Parks Jr.,1934,1979
nm0662953,Gordon Parks,1912,2006
nm0662981,Michael Parks,1940,2017
nm0663052,Lars Parlaska,1974,
nm0663066,Lorena Parlee,1945,2006
nm0663120,Ted Parmelee,1912,1964
nm0663130,Frank Parmenter,1908,1966
nm0663184,Feliks Parnell,1953,
nm0663271,Edward Parone,1925,2016
nm0663311,Derek Parr,1928,1981
nm0663409,Pim de la Parra,1940,
nm0663469,Lana Parrilla,1977,
nm0663489,James D. Parriott,1950,
nm0663499,John Parris,1949,
nm0663509,Thomas Parris,1970,
nm0663524,Dennis J. Parrish,1935,
nm0663554,Julie Parrish,1940,2003
nm0663577,Robert Parrish,1916,1995
nm0663597,Gil Parrondo,1921,2016
nm0663613,James Parrott,1897,1939
nm0663646,Diana Parry,1927,2014
nm0663653,Gordon Parry,1908,1981
nm0663674,Marlon Parry,1959,2011
nm0663702,William Parry,1947,
nm0663708,Kenan Pars,1920,2008
nm0663711,Reza Parsa,1968,
nm0663734,Rod Parsley,1957,
nm0663763,Marion Parsonnet,1905,1960
nm0663764,Lindsley Parsons III,1955,
nm0663795,Christopher Parsons,1932,2002
nm0663832,Harriet Parsons,1906,1983
nm0663880,Nicholas Parsons,1923,2020
nm0663923,William Parsons,1878,1919
nm0663933,Michael Part,1949,
nm0663939,Heikki Partanen,1942,1990
nm0663955,Dino B. Partesano,1925,
nm0663956,Alex Partexano,1955,
nm0663972,Van Partible,1971,
nm0664005,Elaine Partnow,1941,
nm0664006,Maziar Parto,1933,2014
nm0664023,Géza Pártos,1917,2003
nm0664031,Kambuzia Partovi,1956,2020
nm0664061,Ross Partridge,1968,
nm0664114,Jussi Parviainen,1955,
nm0664141,Karl Paryla,1905,1996
